listing_id,title,district,property_type,price_hkd,usable_area_sqft,bedrooms,bathrooms,floor,kitchen_type,building_age_years,agency,image_url,url,fetched_at,enriched_at,estate,building_area_sqft,address,description,latitude,longitude,rent_includes,cooking_method,primary_school_net,secondary_school_net,published_at,updated_at,expires_at,image_urls
3952421,"唐樓4/F 三大房,三分鐘到土瓜灣站",紅磡,漆馬大廈,12800,683,3,1,中層,梗廚,,錦隆物業代理,https://i1.28hse.com/2026/08/202608011919296268853_thumb.jpg,https://www.28hse.com/rent/apartment/property-3952421,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:41.070904+00:00,漆馬大廈,,九龍紅磡漆馬大廈 馬頭圍道212號,歡迎查詢或預約睇樓,22.313341,114.187584,差餉地租､管理費,,,,2026-07-30T16:27:29+08:00,2026-08-01T19:20:08+08:00,2026-08-29T16:27:29+08:00,"[""https://i1.28hse.com/2026/08/202608011919311488911_large.jpg"", ""https://i1.28hse.com/2026/08/20260801191935305255_large.jpg"", ""https://i1.28hse.com/2026/08/202608011919376573300_large.jpg"", ""https://i1.28hse.com/2026/08/202608011919392834912_large.jpg"", ""https://i1.28hse.com/2026/08/202608011919438784959_large.jpg"", ""https://i1.28hse.com/2026/08/20260801191948106478_large.jpg"", ""https://i1.28hse.com/2026/08/202608011919523267351_large.jpg"", ""https://i1.28hse.com/2026/08/202608011919565217033_large.jpg"", ""https://i1.28hse.com/2026/08/202608011920007409810_large.jpg""]"
3931521,[蔚景樓] 何文田地鐵站旁，交通便利，大大間2房，住得舒適,紅磡,蔚景樓,15000,415,2,1,低層,,51,富恒地產,https://i1.28hse.com/2026/07/202607291743173628095_thumb.jpg,https://www.28hse.com/rent/apartment/property-3931521,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:41.673470+00:00,蔚景樓,,九龍紅磡蔚景樓 漆咸道北275號,"蔚景樓  物業名稱: 蔚景樓 WEI KING BUILDING 
地區: 何文田 
區域: 九龍 
地址/地段: 漆咸道北275號 
物業座數: 1座 
物業層數: 20層 * 不包括地下及1-5樓 
單位總數: 160伙 
入伙日期: 1975年8月5日 
物業校網: 鄰近幼稚園九龍城; 小學34網; 中學九龍城 
停車場: 有 
免責聲明: 本宣傳資料只可作宣傳及推廣二手住宅物業之用及只供參考，而並非及不可用作宣傳推廣任何一手住宅物業，其準確性及真實性以樓盤發展商提供的資料為準。",22.309568,114.18363199999999,差餉地租､管理費,,,,2026-07-14T14:19:47+08:00,2026-07-29T17:44:22+08:00,2026-08-13T14:19:47+08:00,"[""https://i1.28hse.com/2026/07/202607291743197114905_large.jpg"", ""https://i1.28hse.com/2026/07/202607291743206394520_large.jpg"", ""https://i1.28hse.com/2026/07/202607291743223065407_large.jpg"", ""https://i1.28hse.com/2026/07/202607291743242702096_large.jpg"", ""https://i1.28hse.com/2026/07/202607291743257242233_large.jpg"", ""https://i1.28hse.com/2026/07/20260729174326421432_large.jpg"", ""https://i1.28hse.com/2026/07/202607291743282863125_large.jpg"", ""https://i1.28hse.com/2026/07/202607291743295192603_large.jpg""]"
3950517,罕有平租， 學生可合租 (年付)!,紅磡,蕪湖街38號,14500,712,2,1,,,69,漢賢物業顧問公司,https://i1.28hse.com/2026/07/202607291026268728832_thumb.jpg,https://www.28hse.com/rent/apartment/property-3950517,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:42.283235+00:00,蕪湖街38號,,九龍紅磡蕪湖街38號 蕪湖街38號,廳大房大，可間3房!,22.307138,114.186462,差餉地租､管理費,,,,2026-07-29T10:27:09+08:00,2026-07-29T10:27:09+08:00,2026-08-28T10:27:09+08:00,"[""https://i1.28hse.com/2026/07/202607291026257773023_large.jpg"", ""https://i1.28hse.com/2026/07/202607291026262660126_large.jpg"", ""https://i1.28hse.com/2026/07/202607291026264861966_large.jpg"", ""https://i1.28hse.com/2026/07/202607291026262968508_large.jpg"", ""https://i1.28hse.com/2026/07/20260729102626629695_large.jpg""]"
3884505,"電梯中層實用三房,已吉即睇",紅磡,昌盛金鋪大樓,14800,455,3,1,中層,梗廚,59,錦隆物業代理,https://i1.28hse.com/2026/07/202607301605532409764_thumb.jpg,https://www.28hse.com/rent/apartment/property-3884505,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:42.891188+00:00,昌盛金鋪大樓,,九龍紅磡昌盛金鋪大樓 新柳街5-7號,歡迎查詢或預約睇樓,22.312519,114.186562,差餉地租､管理費,明火煮食,,,2026-07-12T17:15:11+08:00,2026-07-30T16:06:22+08:00,2026-08-11T17:15:11+08:00,"[""https://i1.28hse.com/2026/07/20260730160553246597_large.jpg"", ""https://i1.28hse.com/2026/07/202607301605513302480_large.jpg"", ""https://i1.28hse.com/2026/07/202607301605517185672_large.jpg"", ""https://i1.28hse.com/2026/07/202607301605527235189_large.jpg"", ""https://i1.28hse.com/2026/07/202607301605511254996_large.jpg"", ""https://i1.28hse.com/2026/07/202607301605537261630_large.jpg"", ""https://i1.28hse.com/2026/07/202607301605547622053_large.jpg""]"
3861891,可8月中起租*福年新樓2房*間隔四正好用*近地鐵站,紅磡,福年新樓,13800,430,2,1,中層,,53,樺毅地產代理公司,https://i1.28hse.com/2026/07/202607100851556330111_thumb.jpg,https://www.28hse.com/rent/apartment/property-3861891,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:43.505998+00:00,福年新樓,,九龍紅磡福年新樓 必嘉圍7號,有興趣聯繫謝小姐,22.306868,114.183418,差餉地租､管理費,,,,2026-07-27T16:20:54+08:00,2026-07-27T16:20:54+08:00,2026-08-26T16:20:54+08:00,"[""https://i1.28hse.com/2026/07/20260710085156267743_large.jpg"", ""https://i1.28hse.com/2026/07/202607100851575604240_large.jpg"", ""https://i1.28hse.com/2026/07/202607100851592166181_large.jpg"", ""https://i1.28hse.com/2026/07/202607100852016958177_large.jpg"", ""https://i1.28hse.com/2026/07/202607100852038950918_large.jpg""]"
3948001,"2房靚裝,即租即住,CALL 我睇樓",紅磡,黃埔新村,16888,400,2,,中層,,50,太陽物業,https://i1.28hse.com/2026/07/202607271215035721859_thumb.jpg,https://www.28hse.com/rent/apartment/property-3948001,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:44.133858+00:00,黃埔新村,555,九龍紅磡黃埔新村 民泰街39號,"2房靚裝,即租即住,CALL 我睇樓
楊小姐最好租盤推介~此間靚中之靚,快快快!CALL 我 AI 新世代,,,住屋都係最基本需求~此單位自住環境是全面滿足大家的要靜中帶旺,又靜,又舒服,,,地鐵站又近,,一流的格局~ MILK YEUNG 專線接聽~MILK:",22.30658,114.187431,,,,,2026-07-27T12:15:15+08:00,2026-07-27T12:15:15+08:00,2026-08-26T12:15:15+08:00,"[""https://i1.28hse.com/2026/07/202607271215043873604_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215044929577_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215057594914_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215053469622_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215054709193_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215061500785_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215062950486_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215066632202_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215078685936_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215077513025_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215076943743_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215088740613_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215087755074_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215081482628_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215094794004_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215093641559_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215091373774_large.jpg"", ""https://i1.28hse.com/2026/07/202607271215107057524_large.jpg""]"
3915496,紅磡黃埔唐樓，有裝修，可睇樓,紅磡,黃埔唐樓,16000,422,3,1,高層,開放式廚房,59,長城物業代理有限公司,https://i1.28hse.com/2026/07/20260721201014768492_thumb.jpg,https://www.28hse.com/rent/apartment/property-3915496,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:44.722765+00:00,黃埔唐樓,,九龍紅磡黃埔唐樓 明安街15號,有匙,22.306261,114.185471,差餉地租､管理費,,,,2026-07-03T13:08:50+08:00,2026-07-25T11:41:41+08:00,2026-08-02T13:08:50+08:00,"[""https://i1.28hse.com/2026/07/202607212010155021289_large.jpg"", ""https://i1.28hse.com/2026/07/202607212010162502122_large.jpg"", ""https://i1.28hse.com/2026/07/202607212010188491819_large.jpg"", ""https://i1.28hse.com/2026/07/20260721201019256066_large.jpg""]"
3934209,何文田地鐵站想住大啲 又唔嫌係舊樓 呢個係最好嘅選擇 廳大房大,紅磡,蔚景樓,15000,415,2,1,低層,梗廚,51,富恒地產,https://i1.28hse.com/2026/07/202607301125126012811_thumb.jpg,https://www.28hse.com/rent/apartment/property-3934209,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:45.353319+00:00,蔚景樓,,九龍紅磡蔚景樓 漆咸道北275號,"罕有放盤 業主已安排油油，做清潔
平租, 只求好租客
歡迎約睇",22.309568,114.183632,差餉地租､管理費,明火煮食,,,2026-07-16T15:21:22+08:00,2026-07-30T11:25:23+08:00,2026-08-15T15:21:22+08:00,"[""https://i1.28hse.com/2026/07/202607301125107066903_large.jpg"", ""https://i1.28hse.com/2026/07/202607301125105352048_large.jpg"", ""https://i1.28hse.com/2026/07/20260730112510120896_large.jpg"", ""https://i1.28hse.com/2026/07/202607301125107195658_large.jpg"", ""https://i1.28hse.com/2026/07/202607301125115022304_large.jpg"", ""https://i1.28hse.com/2026/07/202607301125117794984_large.jpg"", ""https://i1.28hse.com/2026/07/202607301125123535608_large.jpg""]"
3921636,全新裝修唐2/F超大584呎三房兩廁，歡迎學生合租，有傢俬電器拎包入住超近何文田,紅磡,漆咸大樓,15000,584,3,2,高層,梗廚,63,德榮地產代理公司,https://i1.28hse.com/2026/07/202607211318023362747_thumb.jpg,https://www.28hse.com/rent/apartment/property-3921636,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:46.846721+00:00,漆咸大樓,,九龍紅磡漆咸大樓 漆咸道北226-232號,"罕有放盤, 簡單裝修",22.307705,114.18232,差餉地租､管理費,明火煮食,,,2026-07-07T12:45:25+08:00,2026-07-21T13:24:35+08:00,2026-08-06T12:45:25+08:00,"[""https://i1.28hse.com/2026/07/202607211318025239205_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318033184382_large.jpg"", ""https://i1.28hse.com/2026/07/20260721131803704214_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318044108628_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318041288305_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318048156590_large.jpg"", ""https://i1.28hse.com/2026/07/20260721131805530260_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318057853981_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318067925151_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318066520324_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318068291304_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318072335038_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318072464311_large.jpg"", ""https://i1.28hse.com/2026/07/202607211318082663094_large.jpg""]"
3843205,"裝修企理,間隔實用,家電齊全,環境清靜,租金實惠,只求好客",紅磡,黃埔唐樓,15800,423,2,1,高層,梗廚,59,龍輝地產,https://i1.28hse.com/2026/07/202607201634135793926_thumb.jpg,https://www.28hse.com/rent/apartment/property-3843205,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:47.536430+00:00,黃埔唐樓,,九龍紅磡黃埔唐樓 明安街15號,"位於紅磡中心位置.附近有很多各式各樣食店和超級市場,生活十分便利.五分鐘可到黃埔站,步十分鐘左右可達理工大學.
分體式冷氣機,環境特別安靜,家電齊全,可拎包入住.",22.306261,114.185471,差餉地租､管理費,,,,2026-07-18T11:29:46+08:00,2026-07-25T11:14:47+08:00,2026-08-17T11:29:46+08:00,"[""https://i1.28hse.com/2026/07/202607201634127785607_large.jpg"", ""https://i1.28hse.com/2026/07/202607201634122220648_large.jpg"", ""https://i1.28hse.com/2026/07/20260720163413710891_large.jpg"", ""https://i1.28hse.com/2026/07/202607201634132576911_large.jpg""]"
3936689,歡迎查詢，2房出租,紅磡,黃埔新村,16500,401,2,,中層,,43,永利地產,https://i1.28hse.com/2026/07/20260718032334236028_thumb.jpg,https://www.28hse.com/rent/apartment/property-3936689,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:48.175247+00:00,黃埔新村,550,九龍紅磡黃埔新村 民泰街39號,歡迎查詢,22.30658,114.18743100000006,差餉地租､管理費,,,,2026-07-18T03:23:35+08:00,2026-07-18T03:23:35+08:00,2026-08-17T03:23:35+08:00,"[""https://i1.28hse.com/2026/07/202607180323345767755_large.jpg"", ""https://i1.28hse.com/2026/07/202607180323355877650_large.jpg"", ""https://i1.28hse.com/2026/07/202607180323356416078_large.jpg"", ""https://i1.28hse.com/estate_data/75/3056/FLOOR/3056_20231116220156342735_thumb.jpg"", ""https://i1.28hse.com/estate_data/75/3056/UNIT/3056_20231116221311869863_thumb.jpg""]"
3929941,連大平台250呎，可燒烤，可種花，可養貓仔狗仔，業主好商量，有匙即睇！罕有放盤！,紅磡,明華閣,14500,499,2,1,低層,梗廚,53,世紀21領先置業代理,https://i1.28hse.com/2026/07/202607131040331074301_thumb.jpg,https://www.28hse.com/rent/apartment/property-3929941,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:48.771828+00:00,明華閣,,九龍紅磡明華閣 崇志街26號,連大平台250呎，可燒烤，可種花，可養貓仔狗仔，業主好商量，有匙即睇！罕有放盤！,22.311739,114.188202,差餉地租､管理費,,,,2026-07-13T10:41:22+08:00,2026-07-18T00:53:13+08:00,2026-08-12T10:41:22+08:00,"[""https://i1.28hse.com/2026/07/202607131040366073029_large.jpg"", ""https://i1.28hse.com/2026/07/202607131040385786749_large.jpg"", ""https://i1.28hse.com/2026/07/202607131040413661210_large.jpg"", ""https://i1.28hse.com/2026/07/202607131040446234787_large.jpg"", ""https://i1.28hse.com/2026/07/202607131040471265582_large.jpg"", ""https://i1.28hse.com/2026/07/202607131040498289627_large.jpg""]"
3921651,特大兩房一廳，何文田地鐵站旁邊，我步行理工/都會大學 將會更換冷氣油漆裝修,紅磡,蔚景樓,15000,415,2,1,低層,梗廚,51,德榮地產代理公司,https://i1.28hse.com/2026/07/202607211222054529593_thumb.jpg,https://www.28hse.com/rent/apartment/property-3921651,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:49.404791+00:00,蔚景樓,,九龍紅磡蔚景樓 漆咸道北275號,"平租, 只求好租客, 罕有放盤",22.309568,114.183632,差餉地租､管理費,明火煮食,,,2026-07-07T12:52:34+08:00,2026-07-21T12:22:44+08:00,2026-08-06T12:52:34+08:00,"[""https://i1.28hse.com/2026/07/202607211222066938064_large.jpg"", ""https://i1.28hse.com/2026/07/202607211222084247869_large.jpg"", ""https://i1.28hse.com/2026/07/202607211222108361059_large.jpg"", ""https://i1.28hse.com/2026/07/202607211222123035854_large.jpg"", ""https://i1.28hse.com/2026/07/202607211222131263329_large.jpg"", ""https://i1.28hse.com/2026/07/202607211222157310344_large.jpg""]"
3915893,可種花種菜燒嘢食，5分鐘地鐵,紅磡,福年新樓,14800,413,2,1,高層,梗廚,53,環球物業 (香港),https://i1.28hse.com/2026/07/202607031559588673691_thumb.jpg,https://www.28hse.com/rent/apartment/property-3915893,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:50.765631+00:00,福年新樓,,九龍紅磡福年新樓 必嘉圍7號,"電梯後要行一樓層，罕有放盤
歡迎致電查詢曾小姐-",22.306868,114.183418,差餉地租､管理費,,,,2026-07-03T16:02:43+08:00,2026-07-10T17:43:17+08:00,2026-08-02T16:02:43+08:00,"[""https://i1.28hse.com/2026/07/202607031600002292155_large.jpg"", ""https://i1.28hse.com/2026/07/20260703160001148346_large.jpg"", ""https://i1.28hse.com/2026/07/202607031600022319234_large.jpg"", ""https://i1.28hse.com/2026/07/202607031600037999674_large.jpg"", ""https://i1.28hse.com/2026/07/202607031600037675973_large.jpg"", ""https://i1.28hse.com/2026/07/202607031600048395800_large.jpg"", ""https://i1.28hse.com/2026/07/202607031600054924838_large.jpg"", ""https://i1.28hse.com/2026/07/202607031600063432386_large.jpg"", ""https://i1.28hse.com/2026/07/202607031600075652999_large.jpg""]"
3875747,新裝修，歡迎學生，三房開陽東南，大單邊明廁，5分鐘生活圈，交通便利,紅磡,崇義樓,15500,462,3,1,低層,梗廚,53,匯誠物業有限公司,https://i1.28hse.com/2026/06/202606041544274378021_thumb.jpg,https://www.28hse.com/rent/apartment/property-3875747,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:51.374411+00:00,崇義樓,,九龍紅磡崇義樓 崇潔街24號,"崇義樓 屋苑資料
崇義樓位於紅磡崇潔街24號（紅磡）。入伙日期由02/1973開始。崇義樓提供119個單位。崇義樓的實用面積由246呎至462呎。小學校網為35。中學校網為九龍城區。
1973年2月
入伙日期
1 座
物業座數
119
單位總數
7分鐘
步行到土瓜灣站
屋苑類型
私人住宅
地址/地段
崇潔街24號
所屬校網
小學: 35
・
中學: 九龍城區",22.311741,114.18853,差餉地租､管理費,明火煮食,,,2026-07-05T16:13:02+08:00,2026-07-12T14:21:46+08:00,2026-08-04T16:13:02+08:00,"[""https://i1.28hse.com/2026/06/202606041544273807139_large.jpg"", ""https://i1.28hse.com/2026/06/202606041544284456333_large.jpg"", ""https://i1.28hse.com/2026/06/202606041544288329115_large.jpg"", ""https://i1.28hse.com/2026/06/202606041544281529799_large.jpg"", ""https://i1.28hse.com/2026/06/202606041544294712850_large.jpg"", ""https://i1.28hse.com/2026/06/202606041544291640430_large.jpg"", ""https://i1.28hse.com/2026/06/202606041544306922020_large.jpg"", ""https://i1.28hse.com/2026/06/202606041544307771974_large.jpg""]"
3822498,"「留學生福利」單間起租, 家具齊備, 密碼鎖, 獨立空間",紅磡,海濱南岸,7800,593,3,2,中層,梗廚,23,迎富地產代理有限公司,https://i1.28hse.com/2026/06/202606042122153877780_thumb.jpg,https://www.28hse.com/rent/apartment/property-3822498,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:51.996007+00:00,海濱南岸,770,九龍紅磡海濱南岸 愛景街8號,大量租盤，歡迎微信查詢，微信: a,22.302675,114.18694300000001,差餉地租､管理費,明火煮食,,,2026-07-03T11:36:54+08:00,2026-07-03T11:36:54+08:00,2026-08-02T11:36:54+08:00,"[""https://i1.28hse.com/2026/06/202606042122162456322_large.jpg"", ""https://i1.28hse.com/2026/06/202606042122167060962_large.jpg"", ""https://i1.28hse.com/2026/06/202606042122163674191_large.jpg"", ""https://i1.28hse.com/2026/06/202606042122176508258_large.jpg"", ""https://i1.28hse.com/2026/06/202606042122173936884_large.jpg"", ""https://i1.28hse.com/2026/06/20260604212218249878_large.jpg"", ""https://i1.28hse.com/2026/06/202606042122187779626_large.jpg"", ""https://i1.28hse.com/2026/06/202606042122186264530_large.jpg""]"
1589419,"尖沙咀豪裝全新高層套房, 新裝大堂，業主盤免佣。2分鐘地鐵/電腦大門、平地升降機",尖沙咀,漢光大廈,7888,675,1,1,中層,開放式廚房,64,,https://i1.28hse.com/2026/08/202608011734568766021_thumb.jpg,https://www.28hse.com/rent/apartment/property-1589419,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:52.617107+00:00,漢光大廈,725,九龍尖沙咀漢光大廈 漢口道25-29號,"尖沙咀豪新裝套房，一列開陽大窗，陽光充沛，超多儲物櫃，乾濕分離洗手間，
平地升降機，新裝大堂，
保安、電腦拍卡進出
近海運大廈、罕有高端、核心地段、
靜中帶旺、交通便捷、
鄰居名店區、購物娛樂、中西美食、一應俱全
獨立水電錶、獨立廚房廁所、
電子密碼大門、私隱度高
3分鐘名店區、歡迎行政人員租用，免舟車勞頓
全新裝修、 即租即住、免佣
包差餉地租管理費、全新傢電
免費提供Wi-Fi ...
不可吸煙、不可養寵物",22.297134,114.170921,差餉地租､管理費,,,,2026-07-25T09:59:44+08:00,2026-08-01T17:53:16+08:00,2026-08-24T09:59:44+08:00,"[""https://i1.28hse.com/2026/08/202608011735264944133_large.jpg"", ""https://i1.28hse.com/2026/08/202608011736477546497_large.jpg"", ""https://i1.28hse.com/2026/08/202608011737085890984_large.jpg"", ""https://i1.28hse.com/2026/08/202608011737297220163_large.jpg"", ""https://i1.28hse.com/2026/08/202608011737387423842_large.jpg"", ""https://i1.28hse.com/2026/08/202608011737527914470_large.jpg"", ""https://i1.28hse.com/2026/08/202608011738573673570_large.jpg"", ""https://i1.28hse.com/2026/08/202608011739244538203_large.jpg"", ""https://i1.28hse.com/2026/08/202608011739335666869_large.jpg"", ""https://i1.28hse.com/2026/08/202608011740116138348_large.jpg"", ""https://i1.28hse.com/2026/08/202608011740235987945_large.jpg"", ""https://i1.28hse.com/2026/08/202608011740383955154_large.jpg"", ""https://i1.28hse.com/2026/08/202608011740426630336_large.jpg"", ""https://i1.28hse.com/2026/08/202608011740511349677_large.jpg"", ""https://i1.28hse.com/2026/08/202608011740592152331_large.jpg"", ""https://i1.28hse.com/2026/08/202608011741265716712_large.jpg"", ""https://i1.28hse.com/2026/08/202608011741514240379_large.jpg"", ""https://i1.28hse.com/2026/08/202608011741518902210_large.jpg"", ""https://i1.28hse.com/2026/08/20260801174210437203_large.jpg"", ""https://i1.28hse.com/2026/08/202608011746453284136_large.jpg"", ""https://i1.28hse.com/2026/08/202608011746467135610_large.jpg"", ""https://i1.28hse.com/2026/08/202608011746471518592_large.jpg"", ""https://i1.28hse.com/2026/08/202608011746495412219_large.jpg"", ""https://i1.28hse.com/2026/08/202608011749204056154_large.jpg"", ""https://i1.28hse.com/2026/08/202608011749185004210_large.jpg"", ""https://i1.28hse.com/2026/08/202608011749196301207_large.jpg"", ""https://i1.28hse.com/2026/08/202608011749205228972_large.jpg"", ""https://i1.28hse.com/2026/08/202608011747567712283_large.jpg"", ""https://i1.28hse.com/2026/08/202608011748184283652_large.jpg"", ""https://i1.28hse.com/2026/08/202608011748536893874_large.jpg"", ""https://i1.28hse.com/2026/08/202608011748312965407_large.jpg"", ""https://i1.28hse.com/2026/08/202608011750262129803_large.jpg"", ""https://i1.28hse.com/2026/08/202608011751397651315_large.jpg"", ""https://i1.28hse.com/2026/08/20260801175306186340_large.jpg""]"
3957365,尖沙咀站出口旁遠東大廈,尖沙咀,遠東大廈,10000,695,1,1,低層,,67,駿輝地產世一有限公司,https://i1.28hse.com/2026/08/202608030120278661266_thumb.jpg,https://www.28hse.com/rent/apartment/property-3957365,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:53.243186+00:00,遠東大廈,725,九龍尖沙咀遠東大廈 中間道5-6號,"1站直達紅磡站！地鐵 3 分鐘，走天橋直接進理大校園，通勤流淚推薦！下樓就是尖沙咀核心商圈，食買玩、買日用品無敵方便！
 全包免煩：水費、電費、1000M超高速 Wi-Fi 通通全包，絕無隱藏收費！ 真．拎包入住：配備全新床墊、大衣櫃、冷氣、洗衣機、熱水器，拉著行李箱直接入住！ 安全感拉滿：全新密碼鎖，獨立門戶、獨立衛浴，高層光猛，安全私隱度極高！",22.295952,114.172897,差餉地租､管理費,,,,2026-08-03T01:20:47+08:00,2026-08-03T01:20:47+08:00,2026-09-02T01:20:47+08:00,[]
3957363,【開學急放】尖沙咀地鐵口1min套房 $8750全包免佣 僅此一間先到先得,尖沙咀,遠東大廈,8750,695,1,1,低層,,67,駿輝地產世一有限公司,https://i1.28hse.com/2026/08/202608030109318266907_thumb.jpg,https://www.28hse.com/rent/apartment/property-3957363,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:53.907980+00:00,遠東大廈,725,九龍尖沙咀遠東大廈 中間道5-6號,撻訂重租,22.295952,114.172897,差餉地租､管理費,,,,2026-08-03T01:10:04+08:00,2026-08-03T01:10:04+08:00,2026-09-02T01:10:04+08:00,"[""https://i1.28hse.com/2026/08/202608030109322276450_large.jpg""]"
3953949,尖沙咀 【海防大廈】 酒店式精品1房1廳套房 包傢電 新淨企理 樓下即達尖沙咀,尖沙咀,海防大廈,9700,546,1,1,中層,,66,駿輝地產有限公司,https://i1.28hse.com/2026/07/20260731175552815338_thumb.jpg,https://www.28hse.com/rent/apartment/property-3953949,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:54.522293+00:00,海防大廈,,九龍尖沙咀海防大廈 彌敦道101號,"歡迎電話 / WhatsApp查詢】
Kero Ng
-
【絕對實盤！內置獨立洗衣機＋茶水台！】
【樓下即達尖沙咀港鐵站，步行1分鐘到】
【全新精品裝修,室內極之新淨企理有電梯！】
【乾濕分離】
【鄰近海港城、K11、iSQUARE，附近食肆、超市林立，生活超級方便！】
-
【歡迎致電/Whatsapp查詢】
* 本司客源廣實客多 *
* 盡心盡力忠誠待客 *
* 專營油尖旺區樓盤 *
* 多行聯營信心保證 *
* 歡迎業主電話放盤 *
-
駿輝地產分行地址:
九龍油麻地碧街28號大安樓地鋪",22.297928,114.171814,差餉地租､管理費,,,,2026-07-31T17:57:09+08:00,2026-07-31T17:57:09+08:00,2026-08-30T17:57:09+08:00,"[""https://i1.28hse.com/2026/07/202607311755545212530_large.jpg"", ""https://i1.28hse.com/2026/07/202607311755556829613_large.jpg"", ""https://i1.28hse.com/2026/07/202607311755568555274_large.jpg"", ""https://i1.28hse.com/2026/07/20260731175557626742_large.jpg""]"
3823532,罕有三房 四正開陽鄰近理工,尖沙咀,唐樓,16000,433,3,1,低層,梗廚,,嘉憶地產,https://i1.28hse.com/2026/07/202607062337238374553_thumb.jpg,https://www.28hse.com/rent/apartment/property-3823532,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:55.158778+00:00,唐樓,,九龍尖沙咀唐樓 金巴利街,罕有三房 四正開陽鄰近理工,22.300384,114.174705,差餉地租､管理費,,,,2026-07-30T16:49:04+08:00,2026-07-30T16:49:04+08:00,2026-08-29T16:49:04+08:00,"[""https://i1.28hse.com/2026/07/202607062337256313092_large.jpg"", ""https://i1.28hse.com/2026/07/202607062337252914902_large.jpg"", ""https://i1.28hse.com/2026/07/202607062337241062691_large.jpg"", ""https://i1.28hse.com/2026/07/202607062337563946937_large.jpg"", ""https://i1.28hse.com/2026/07/20260706233723954737_large.jpg"", ""https://i1.28hse.com/2026/07/202607062337223362424_large.jpg""]"
